ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2014UOF-0180-1233-534,556,Level 2 - Use of Force,07/20/2014 01:10:00 AM,East,GEORGE,G3,1640,532,Black or African American,Male
2014UOF-0181-1207-539,560,Level 2 - Use of Force,07/20/2014 01:07:00 AM,East,GEORGE,G3,1637,537,Black or African American,Male
2014UOF-0206-1515-1003,979,Level 3 - OIS,08/30/2014 10:16:00 PM,West,QUEEN,Q3,1172,1000,White,Male
2014UOF-0207-733-1003,978,Level 3 - OIS,08/30/2014 10:13:00 PM,West,QUEEN,Q3,456,1000,White,Male
2014UOF-0296-234-588,606,Level 2 - Use of Force,07/23/2014 03:15:00 PM,East,GEORGE,G3,1711,586,Black or African American,Male
2014UOF-0297-1343-588,609,Level 2 - Use of Force,07/23/2014 03:12:00 PM,East,GEORGE,G3,1581,586,Black or African American,Male
2014UOF-0298-1379-588,611,Level 2 - Use of Force,07/23/2014 03:15:00 PM,East,GEORGE,G3,1599,586,Black or African American,Male
2014UOF-0299-1146-588,612,Level 2 - Use of Force,07/23/2014 03:15:00 PM,East,GEORGE,G3,1811,586,Black or African American,Male
2014UOF-0300-1370-588,614,Level 2 - Use of Force,07/23/2014 03:13:00 PM,East,GEORGE,G3,1587,586,Black or African American,Male
2014UOF-0301-1174-588,615,Level 2 - Use of Force,07/23/2014 03:15:00 PM,East,GEORGE,G3,1232,586,Black or African American,Male
2014UOF-0302-1409-588,617,Level 2 - Use of Force,07/23/2014 03:01:00 PM,East,GEORGE,G3,1117,586,Black or African American,Male
2014UOF-0327-165-1168,1180,Level 3 - Use of Force,05/20/2014 04:54:00 AM,East,EDWARD,E2,1715,1164,American Indian/Alaska Native,Male
2014UOF-0328-1245-1168,1181,Level 3 - Use of Force,05/20/2014 04:54:00 AM,East,EDWARD,E2,1651,1164,American Indian/Alaska Native,Male
2014UOF-0332-754-1170,1182,Level 2 - Use of Force,05/13/2014 07:24:00 PM,North,NORA,N2,721,1166,White,Male
2014UOF-0333-602-1170,1186,Level 2 - Use of Force,05/13/2014 06:19:00 PM,North,NORA,N2,736,1166,White,Male
2014UOF-0334-1536-1170,1187,Level 2 - Use of Force,05/13/2014 06:05:00 PM,North,NORA,N2,1187,1166,White,Male
2014UOF-0335-1280-1170,1188,Level 2 - Use of Force,05/13/2014 06:05:00 PM,North,NORA,N2,1610,1166,White,Male
2014UOF-0336-156-1170,1190,Level 2 - Use of Force,05/13/2014 07:31:00 PM,North,NORA,N2,1549,1166,White,Male
2014UOF-0337-1282-1170,1191,Level 2 - Use of Force,05/13/2014 06:05:00 PM,North,NORA,N2,1611,1166,White,Male
2014UOF-0338-1331-1170,1192,Level 2 - Use of Force,05/13/2014 06:05:00 PM,North,NORA,N2,1572,1166,White,Male
2014UOF-0339-823-1170,1193,Level 2 - Use of Force,05/13/2014 06:05:00 PM,North,NORA,N2,701,1166,White,Male
2014UOF-0340-1978-1170,1194,Level 2 - Use of Force,05/13/2014 06:05:00 PM,North,NORA,N2,1792,1166,White,Male
2014UOF-0359-1115-211,1208,Level 1 - Use of Force,05/23/2014 07:30:00 AM,West,KING,K2,1733,211,Black or African American,Male
2014UOF-0360-689-812,798,Level 2 - Use of Force,08/10/2014 10:36:00 PM,East,EDWARD,E3,1058,810,White,Male
2014UOF-0368-1088-614,638,Level 1 - Use of Force,07/26/2014 04:03:00 AM,East,GEORGE,G1,1243,612,White,Female
2014UOF-0369-1299-700,862,Level 1 - Use of Force,07/30/2014 02:43:00 AM,North,BOY,B3,1766,698,White,Male
2014UOF-0372-1058-1206,1216,Level 1 - Use of Force,09/16/2014 11:20:00 PM,North,LINCOLN,L2,1820,1202,Not Specified,Male
2014UOF-0376-1391-1011,984,Level 2 - Use of Force,08/26/2014 10:30:00 PM,North,BOY,B2,1719,1008,White,Male
2014UOF-0377-78-1011,985,Level 2 - Use of Force,08/26/2014 10:40:00 PM,North,BOY,B2,1559,1008,White,Male
2014UOF-0378-927-1011,987,Level 2 - Use of Force,08/26/2014 10:40:00 PM,North,BOY,B2,672,1008,White,Male
2014UOF-0393-1723-1222,1244,Level 2 - Use of Force,05/01/2014 10:50:00 PM,East,EDWARD,E2,366,1218,White,Male
2014UOF-0394-1183-1223,1246,Level 2 - Use of Force,05/01/2014 10:50:00 PM,East,EDWARD,E2,1666,1219,White,Male
2014UOF-0395-880-1223,1251,Level 2 - Use of Force,05/01/2014 10:50:00 PM,East,EDWARD,E2,1041,1219,White,Male
2014UOF-0396-1520-1223,1253,Level 2 - Use of Force,05/01/2014 10:50:00 PM,East,EDWARD,E2,1176,1219,White,Male
2014UOF-0464-1162-1328,1360,Level 1 - Use of Force,04/04/2014 11:00:00 PM,East,GEORGE,G3,1225,1324,Black or African American,Male
2014UOF-0472-858-1306,1334,Level 1 - Use of Force,04/10/2014 03:35:00 PM,West,MARY,M2,186,1302,Not Specified,Female
2014UOF-0477-1272-1345,1364,Level 1 - Use of Force,04/05/2014 02:30:00 PM,East,EDWARD,E1,1601,1341,White,Male
2014UOF-0478-1549-1345,1367,Level 1 - Use of Force,04/05/2014 03:05:00 PM,East,EDWARD,E2,853,1341,White,Male
2014UOF-0489-1398-1349,1373,Level 2 - Use of Force,04/28/2014 05:42:00 PM,Southwest,WILLIAM,W1,1107,1345,White,Male
2014UOF-0490-195-1349,1376,Level 2 - Use of Force,04/27/2014 06:29:00 PM,Southwest,WILLIAM,W1,1706,1345,White,Male
2014UOF-0491-1435-1349,1377,Level 2 - Use of Force,04/27/2014 06:38:00 PM,Southwest,WILLIAM,W1,1133,1345,White,Male
2014UOF-0492-171-1349,1379,Level 2 - Use of Force,04/27/2014 04:41:00 PM,Southwest,WILLIAM,W1,1258,1345,White,Male
2014UOF-0493-1175-1349,1382,Level 2 - Use of Force,04/27/2014 06:34:00 PM,Southwest,WILLIAM,W1,1233,1345,White,Male
2014UOF-0494-466-1349,1383,Level 2 - Use of Force,04/27/2014 06:32:00 PM,Southwest,WILLIAM,W1,775,1345,White,Male
2014UOF-0495-186-1349,1387,Level 2 - Use of Force,04/27/2014 06:49:00 PM,Southwest,WILLIAM,W1,1694,1345,White,Male
2014UOF-0496-1119-1349,1388,Level 2 - Use of Force,04/27/2014 06:32:00 PM,Southwest,WILLIAM,W1,1800,1345,White,Male
2014UOF-0504-1504-1356,1389,Level 1 - Use of Force,04/10/2014 06:50:00 PM,East,EDWARD,E3,1159,1352,White,Female
2014UOF-0505-1096-1356,1392,Level 1 - Use of Force,04/10/2014 06:50:00 PM,East,EDWARD,E3,1682,1352,White,Female
2014UOF-0506-1095-1356,1394,Level 1 - Use of Force,04/10/2014 06:50:00 PM,East,EDWARD,E3,1680,1352,White,Female
2014UOF-0513-1316-623,645,Level 1 - Use of Force,07/27/2014 02:36:00 PM,South,SAM,S1,1628,621,White,Male
2014UOF-0561-1297-1375,1434,Level 1 - Use of Force,04/20/2014 10:56:00 AM,South,OCEAN,O2,1764,1371,Black or African American,Male
2014UOF-0564-1200-956,921,Level 1 - Use of Force,08/25/2014 05:00:00 PM,South,ROBERT,R2,1631,953,Black or African American,Male
2014UOF-0604-121-1430,1469,Level 1 - Use of Force,04/26/2014 08:03:00 PM,South,ROBERT,R3,1540,1426,Black or African American,Male
2014UOF-0605-1402-1430,1470,Level 1 - Use of Force,04/26/2014 08:03:00 PM,South,ROBERT,R3,1110,1426,Black or African American,Male
2014UOF-0606-1277-1430,1471,Level 1 - Use of Force,04/26/2014 08:03:00 PM,South,ROBERT,R3,1607,1426,Black or African American,Male
2014UOF-0607-1904-1430,1472,Level 1 - Use of Force,04/26/2014 08:03:00 PM,South,ROBERT,R3,1770,1426,Black or African American,Male
2014UOF-0612-412-1438,1483,Level 1 - Use of Force,04/29/2014 10:00:00 AM,West,QUEEN,Q1,825,1434,Hispanic or Latino,Male
2014UOF-0615-1223-1441,1487,Level 1 - Use of Force,04/29/2014 08:41:00 PM,West,KING,K1,1787,1437,Black or African American,Female
2014UOF-0616-1235-1443,1488,Level 1 - Use of Force,04/19/2014 12:45:00 AM,North,NORA,N2,1642,1439,White,Female
2014UOF-0616-1235-1447,1488,Level 1 - Use of Force,04/19/2014 12:45:00 AM,North,NORA,N2,1642,1443,White,Male
2014UOF-0616-1235-1448,1488,Level 1 - Use of Force,04/19/2014 12:45:00 AM,North,NORA,N2,1642,1444,Black or African American,Male
2014UOF-0616-1235-1449,1488,Level 1 - Use of Force,04/19/2014 12:45:00 AM,North,NORA,N2,1642,1445,White,Female
2014UOF-0617-1920-1447,1491,Level 1 - Use of Force,04/19/2014 12:45:00 AM,North,NORA,N2,1727,1443,White,Male
2014UOF-0618-1427-1443,1498,Level 1 - Use of Force,04/19/2014 12:45:00 AM,North,NORA,N2,1108,1439,White,Female
2014UOF-0618-1427-1447,1498,Level 1 - Use of Force,04/19/2014 12:45:00 AM,North,NORA,N2,1108,1443,White,Male
2014UOF-0618-1427-1448,1498,Level 1 - Use of Force,04/19/2014 12:45:00 AM,North,NORA,N2,1108,1444,Black or African American,Male
2014UOF-0618-1427-1449,1498,Level 1 - Use of Force,04/19/2014 12:45:00 AM,North,NORA,N2,1108,1445,White,Female
2014UOF-0672-1334-1527,1575,Level 1 - Use of Force,05/29/2014 06:49:00 PM,X,,XX,1575,1523,American Indian/Alaska Native,Female
2014UOF-0673-86-1527,1576,Level 1 - Use of Force,05/29/2014 06:49:00 PM,X,,XX,1566,1523,American Indian/Alaska Native,Female
2014UOF-0674-1003-1528,1577,Level 1 - Use of Force,05/29/2014 06:49:00 PM,X,,XX,1213,1524,White,Female
2014UOF-0686-1272-1109,1107,Level 1 - Use of Force,09/11/2014 11:54:00 AM,East,GEORGE,G1,1601,1105,White,Male
2014UOF-0687-192-1111,1109,Level 1 - Use of Force,09/11/2014 11:54:00 AM,East,GEORGE,G1,1707,1107,White,Male
2014UOF-0698-705-1111,1110,Level 1 - Use of Force,09/11/2014 12:00:00 PM,East,GEORGE,G1,208,1107,White,Male
2014UOF-0708-568-1550,1606,Level 1 - Use of Force,05/19/2014 05:58:00 PM,West,MARY,M1,970,1545,Black or African American,Male
2014UOF-0719-1391-1562,1627,Level 1 - Use of Force,05/17/2014 03:07:00 AM,North,BOY,B2,1719,1557,White,Female
2014UOF-0722-1244-1564,1630,Level 1 - Use of Force,05/18/2014 02:26:00 PM,South,ROBERT,R1,1650,1559,White,Female
2014UOF-0733-1920-1447,1497,Level 1 - Use of Force,04/19/2014 12:45:00 AM,North,NORA,N2,1727,1443,White,Male
2014UOF-0734-1427-1443,1500,Level 1 - Use of Force,04/19/2014 12:45:00 AM,North,NORA,N2,1108,1439,White,Female
2014UOF-0734-1427-1447,1500,Level 1 - Use of Force,04/19/2014 12:45:00 AM,North,NORA,N2,1108,1443,White,Male
2014UOF-0734-1427-1448,1500,Level 1 - Use of Force,04/19/2014 12:45:00 AM,North,NORA,N2,1108,1444,Black or African American,Male
2014UOF-0734-1427-1449,1500,Level 1 - Use of Force,04/19/2014 12:45:00 AM,North,NORA,N2,1108,1445,White,Female
2014UOF-0735-1225-1448,1501,Level 1 - Use of Force,04/19/2014 12:45:00 AM,North,NORA,N2,1789,1444,Black or African American,Male
2014UOF-0735-1225-1449,1501,Level 1 - Use of Force,04/19/2014 12:45:00 AM,North,NORA,N2,1789,1445,White,Female
2014UOF-0737-1282-1443,1651,Level 1 - Use of Force,04/19/2014 12:45:00 AM,North,NORA,N2,1611,1439,White,Female
2014UOF-0737-1282-1447,1651,Level 1 - Use of Force,04/19/2014 12:45:00 AM,North,NORA,N2,1611,1443,White,Male
2014UOF-0737-1282-1448,1651,Level 1 - Use of Force,04/19/2014 12:45:00 AM,North,NORA,N2,1611,1444,Black or African American,Male
2014UOF-0737-1282-1449,1651,Level 1 - Use of Force,04/19/2014 12:45:00 AM,North,NORA,N2,1611,1445,White,Female
2014UOF-0738-1280-1443,1653,Level 1 - Use of Force,04/19/2014 12:45:00 AM,North,NORA,N2,1610,1439,White,Female
2014UOF-0738-1280-1447,1653,Level 1 - Use of Force,04/19/2014 12:45:00 AM,North,NORA,N2,1610,1443,White,Male
2014UOF-0738-1280-1448,1653,Level 1 - Use of Force,04/19/2014 12:45:00 AM,North,NORA,N2,1610,1444,Black or African American,Male
2014UOF-0738-1280-1449,1653,Level 1 - Use of Force,04/19/2014 12:45:00 AM,North,NORA,N2,1610,1445,White,Female
2014UOF-0785-824-1615,1723,Level 1 - Use of Force,06/10/2014 07:00:00 AM,North,LINCOLN,L1,702,1610,White,Male
2014UOF-0785-824-1616,1723,Level 1 - Use of Force,06/10/2014 07:00:00 AM,North,LINCOLN,L1,702,1611,White,Male
2014UOF-0785-824-1618,1723,Level 1 - Use of Force,06/10/2014 07:00:00 AM,North,LINCOLN,L1,702,1613,White,Female
2014UOF-0821-1504-475,518,Level 1 - Use of Force,07/16/2014 03:55:00 PM,West,MARY,M1,1159,474,Not Specified,Male
2014UOF-0840-1503-1297,1284,Level 2 - Use of Force,09/21/2014 12:47:00 AM,South,SAM,S2,1166,1293,Black or African American,Male
2014UOF-0841-1511-1259,1286,Level 1 - Use of Force,09/21/2014 12:47:00 AM,South,SAM,S2,1169,1255,Black or African American,Male
2014UOF-0878-42-891,866,Level 1 - Use of Force,08/17/2014 09:12:00 PM,East,CHARLIE,C1,1552,889,White,Male
2014UOF-0879-835-891,867,Level 1 - Use of Force,08/17/2014 09:12:00 PM,East,CHARLIE,C1,901,889,White,Male
2014UOF-0880-145-891,868,Level 1 - Use of Force,08/17/2014 09:05:00 PM,East,CHARLIE,C1,1543,889,White,Male
2014UOF-0934-1036-1003,969,Level 1 - Use of Force,08/29/2014 07:00:00 PM,West,QUEEN,Q3,1691,1000,White,Male
2014UOF-0976-1209-1763,1955,Level 1 - Use of Force,06/23/2014 08:06:00 PM,West,KING,K3,1602,1757,Black or African American,Male
2014UOF-0977-86-1763,1956,Level 1 - Use of Force,06/23/2014 08:06:00 PM,West,KING,K3,1566,1757,Black or African American,Male
2014UOF-0985-1084-1633,1742,Level 1 - Use of Force,10/04/2014 12:24:00 AM,North,UNION,U2,1212,1628,Black or African American,Male
2014UOF-0985-1084-1634,1742,Level 1 - Use of Force,10/04/2014 12:24:00 AM,North,UNION,U2,1212,1629,Black or African American,Male
2014UOF-0986-1357-1635,1744,Level 1 - Use of Force,10/04/2014 12:15:00 AM,North,UNION,U2,1742,1630,Black or African American,Male
2014UOF-1010-1311-812,797,Level 2 - Use of Force,08/10/2014 10:29:00 PM,East,EDWARD,E3,1622,810,White,Male
2014UOF-1013-1502-1015,991,Level 2 - Use of Force,08/31/2014 07:45:00 PM,Southwest,WILLIAM,W3,1165,1012,White,Male
2014UOF-1014-192-1713,1972,Level 1 - Use of Force,05/01/2014 08:40:00 PM,West,DAVID,D2,1707,1708,Not Specified,Unknown
2014UOF-1015-1175-1713,1974,Level 1 - Use of Force,05/01/2014 08:40:00 PM,West,DAVID,D2,1233,1708,Not Specified,Unknown
2014UOF-1016-234-1713,1975,Level 1 - Use of Force,05/01/2014 08:40:00 PM,West,DAVID,D2,1711,1708,Not Specified,Unknown
2014UOF-1017-1107-1713,1976,Level 1 - Use of Force,05/01/2014 08:40:00 PM,West,DAVID,D2,1685,1708,Not Specified,Unknown
2014UOF-1018-1526-1713,1977,Level 1 - Use of Force,05/01/2014 08:40:00 PM,West,DAVID,D2,1181,1708,Not Specified,Unknown
2014UOF-1019-231-1713,1979,Level 1 - Use of Force,05/01/2014 08:40:00 PM,West,DAVID,D2,1710,1708,Not Specified,Unknown
2014UOF-1020-171-1713,1981,Level 1 - Use of Force,05/01/2014 08:40:00 PM,West,DAVID,D2,1258,1708,Not Specified,Unknown
2014UOF-1021-1379-1713,1982,Level 1 - Use of Force,05/01/2014 08:40:00 PM,West,DAVID,D2,1599,1708,Not Specified,Unknown
2014UOF-1022-1680-1713,1983,Level 1 - Use of Force,05/01/2014 08:40:00 PM,West,DAVID,D2,619,1708,Not Specified,Unknown
2014UOF-1023-1260-1713,1985,Level 1 - Use of Force,05/01/2014 08:40:00 PM,West,DAVID,D2,1751,1708,Not Specified,Unknown
2014UOF-1024-122-1713,1971,Level 2 - Use of Force,05/01/2014 08:40:00 PM,West,DAVID,D2,1538,1708,Not Specified,Unknown
2014UOF-1025-892-1770,1973,Level 2 - Use of Force,05/01/2014 08:40:00 PM,West,DAVID,D2,1051,1764,White,Male
2014UOF-1026-1437-1770,1978,Level 2 - Use of Force,05/01/2014 08:40:00 PM,West,DAVID,D2,1137,1764,White,Male
2014UOF-1027-1204-1770,1980,Level 2 - Use of Force,05/01/2014 08:40:00 PM,West,DAVID,D2,1634,1764,White,Male
2014UOF-1028-1723-1713,1984,Level 2 - Use of Force,05/01/2014 08:40:00 PM,West,DAVID,D2,366,1708,Not Specified,Unknown
2014UOF-1036-648-740,723,Level 2 - Use of Force,08/02/2014 06:03:00 PM,West,KING,K2,234,738,White,Male
2014UOF-1041-892-807,789,Level 2 - Use of Force,08/09/2014 04:54:00 PM,West,KING,K1,1051,805,White,Male
2014UOF-1042-12-807,790,Level 2 - Use of Force,08/09/2014 04:54:00 PM,West,KING,K1,1204,805,White,Male
2014UOF-1043-153-807,791,Level 2 - Use of Force,08/09/2014 04:54:00 PM,West,KING,K1,1546,805,White,Male
2014UOF-1044-521-807,792,Level 2 - Use of Force,08/09/2014 04:54:00 PM,West,KING,K1,498,805,White,Male
2014UOF-1051-220-736,718,Level 1 - Use of Force,08/01/2014 10:51:00 PM,West,DAVID,D2,1268,734,White,Male
2014UOF-1065-1014-1692,1809,Level 1 - Use of Force,10/07/2014 12:33:00 PM,East,EDWARD,E2,1248,1687,White,Male
2014UOF-1066-1139-1692,1855,Level 1 - Use of Force,10/07/2014 12:25:00 PM,East,EDWARD,E2,1657,1687,White,Male
2014UOF-1067-1202-1692,1805,Level 1 - Use of Force,10/07/2014 12:31:00 PM,East,EDWARD,E2,1635,1687,White,Male
2014UOF-1068-1075-1692,1799,Level 1 - Use of Force,10/07/2014 12:27:00 PM,East,EDWARD,E2,1238,1687,White,Male
2014UOF-1069-1031-1692,1801,Level 1 - Use of Force,10/07/2014 12:25:00 PM,East,EDWARD,E2,1690,1687,White,Male
2014UOF-1103-1400-1294,1323,Level 1 - Use of Force,09/22/2014 04:58:00 PM,West,KING,K3,1106,1290,Black or African American,Male
2014UOF-1121-1323-1149,1138,Level 1 - Use of Force,09/08/2014 06:33:00 PM,South,SAM,S3,1773,1145,Black or African American,Male
2014UOF-1125-1047-1708,1873,Level 1 - Use of Force,10/03/2014 03:17:00 PM,South,ROBERT,R3,1698,1703,Black or African American,Male
2014UOF-1141-191-1882,2095,Level 1 - Use of Force,06/20/2014 12:35:00 AM,South,ROBERT,R2,1705,1872,Black or African American,Male
2014UOF-1167-1183-1103,1102,Level 2 - Use of Force,09/10/2014 10:46:00 PM,West,MARY,M1,1666,1099,Black or African American,Male
2014UOF-1184-125-1427,1465,Level 1 - Use of Force,09/26/2014 12:33:00 AM,East,EDWARD,E2,1539,1423,White,Male
2014UOF-1197-1323-1940,2106,Level 1 - Use of Force,10/21/2014 12:15:00 PM,South,SAM,S2,1773,1930,Not Specified,Male
2014UOF-1202-1106-1782,1992,Level 1 - Use of Force,10/14/2014 07:15:00 AM,West,DAVID,D1,1683,1776,White,Male
2014UOF-1203-1256-1782,1993,Level 1 - Use of Force,10/14/2014 07:15:00 AM,West,DAVID,D1,1747,1776,White,Male
2014UOF-1235-1291-605,2130,Level 1 - Use of Force,10/23/2014 06:25:00 AM,West,KING,K2,1758,603,White,Male
2014UOF-1240-1523-2025,2251,Level 1 - Use of Force,11/01/2014 04:00:00 PM,Southwest,WILLIAM,W3,1178,2012,White,Female
2014UOF-1244-1190-1466,1508,Level 2 - Use of Force,09/27/2014 12:37:00 AM,West,KING,K3,1768,1462,Black or African American,Male
2014UOF-1269-1331-1633,1743,Level 1 - Use of Force,10/04/2014 12:24:00 AM,North,UNION,U2,1572,1628,Black or African American,Male
2014UOF-1269-1331-1634,1743,Level 1 - Use of Force,10/04/2014 12:24:00 AM,North,UNION,U2,1572,1629,Black or African American,Male
2014UOF-1279-194-2187,2457,Level 1 - Use of Force,11/14/2014 11:31:00 PM,North,NORA,N2,1703,2173,Black or African American,Male
2014UOF-1279-194-2188,2457,Level 1 - Use of Force,11/14/2014 11:31:00 PM,North,NORA,N2,1703,2174,Black or African American,Male
2014UOF-1312-1119-2262,2500,Level 1 - Use of Force,11/17/2014 11:17:00 PM,North,LINCOLN,L2,1800,2248,Black or African American,Male
2014UOF-1318-1473-2193,2465,Level 2 - Use of Force,11/16/2014 12:06:00 PM,West,DAVID,D3,1145,2179,White,Male
2014UOF-1319-546-2193,2463,Level 1 - Use of Force,11/16/2014 12:05:00 PM,West,DAVID,D3,767,2179,White,Male
2014UOF-1387-1749-2349,2620,Level 2 - Use of Force,11/24/2014 10:00:00 PM,East,EDWARD,E3,635,2334,White,Male
2014UOF-1388-725-1713,2591,Level 2 - Use of Force,11/25/2014 10:00:00 PM,West,KING,K1,447,1708,Not Specified,Unknown
2014UOF-1388-725-2348,2591,Level 2 - Use of Force,11/25/2014 10:00:00 PM,West,KING,K1,447,2333,Black or African American,Female
2014UOF-1389-153-2350,2592,Level 2 - Use of Force,11/24/2014 10:00:00 PM,West,KING,K1,1546,2335,White,Male
2014UOF-1390-84-2353,2594,Level 2 - Use of Force,11/24/2014 10:00:00 PM,East,EDWARD,E3,1564,2338,White,Male
2014UOF-1391-1332-2349,2595,Level 2 - Use of Force,11/24/2014 10:00:00 PM,East,EDWARD,E3,1573,2334,White,Male
2014UOF-1391-1332-2350,2595,Level 2 - Use of Force,11/24/2014 10:00:00 PM,East,EDWARD,E3,1573,2335,White,Male
2014UOF-1393-1008-2139,2402,Level 1 - Use of Force,11/12/2014 11:00:00 AM,West,MARY,M1,1218,2125,Not Specified,Male
2014UOF-1394-86-2141,2404,Level 1 - Use of Force,11/12/2014 11:00:00 AM,West,MARY,M1,1566,2127,White,Male
2014UOF-1395-568-2145,2408,Level 1 - Use of Force,11/12/2014 11:00:00 AM,West,MARY,M1,970,2131,White,Male
2014UOF-1395-568-2146,2408,Level 1 - Use of Force,11/12/2014 11:00:00 AM,West,MARY,M1,970,2132,White,Female
2014UOF-1396-1066-2393,2650,Level 2 - Use of Force,11/30/2014 03:05:00 AM,North,LINCOLN,L1,1822,2378,White,Male
